CTID_FIVETRAN_ID,ID,NAME,DESCRIPTION,DISCOUNT_TYPE,DISCOUNT_VALUE,MIN_ORDER_AMOUNT,APPLICABLE_CATEGORY_ID,START_DATE,END_DATE,IS_ACTIVE,CREATED_AT,_FIVETRAN_DELETED,_FIVETRAN_SYNCED
TBD_PM_000001,1,Spring Tool Blowout,Save big on power tools for spring projects,percent,15.00,50.00,1,2026-03-01,2026-04-30,TRUE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000002,2,Wrench Fest,Hand tool deals for the home mechanic,percent,10.00,25.00,2,2026-01-15,2026-02-28,FALSE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000003,3,Plumber's Weekend,"Save on faucets, valves, and pipe fittings",fixed,25.00,100.00,3,2026-02-01,2026-02-28,FALSE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000004,4,Light It Up Sale,Electrical essentials at knockout prices,percent,12.00,30.00,4,2026-04-01,2026-04-30,TRUE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000005,5,Paint Month Madness,All interior and exterior paint on sale,percent,20.00,40.00,5,2026-05-01,2026-05-31,TRUE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000006,6,Bolt Bonanza,Stock up on fasteners and hardware,percent,10.00,15.00,6,2026-01-01,2026-01-31,FALSE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000007,7,Build Season Kickoff,Lumber and building materials for your next project,fixed,50.00,200.00,7,2026-03-15,2026-05-15,TRUE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000008,8,Beat the Heat,Fans and cooling gear before summer hits,percent,18.00,40.00,8,2026-05-15,2026-06-30,TRUE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000009,9,Summer Lawn & Garden,Get your yard ready for summer,fixed,30.00,150.00,9,2026-04-15,2026-06-15,TRUE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000010,10,Safe Home Month,"Detectors, locks, and safety gear deals",percent,15.00,20.00,10,2026-03-01,2026-03-31,FALSE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000011,11,Floor & More Sale,"Vinyl, tile, and laminate at clearance prices",percent,25.00,75.00,11,2026-02-15,2026-03-15,FALSE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
TBD_PM_000012,12,Bath Remodel Bonanza,"Vanities, sinks, and fixtures for your remodel",fixed,75.00,300.00,12,2026-04-01,2026-05-31,TRUE,2025-12-01 00:00:00.000,FALSE,2026-05-15 14:57:11.655 -0700
